Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
55.0,22.248,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,0.0,2021_8_27_0_0,1004.5,22.4,22.5,22.4,72.0,17.1,18.6,8.0,2.01,19.3,22.4,22.9,22.9,21.6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.042,72.8,0.0,2021-08-27 00:00:00,Not_Visited
56.0,22.127,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,0.0,2021_8_27_0_1,1004.6,22.3,22.4,22.3,72.0,17.0,18.5,8.0,2.01,17.7,22.3,22.8,22.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,73.2,0.0,2021-08-27 00:01:00,Not_Visited
57.0,22.1,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,0.0,2021_8_27_0_2,1004.5,22.3,22.4,22.2,73.0,17.2,18.6,8.0,2.01,17.7,22.3,22.8,22.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,72.8,0.0,2021-08-27 00:02:00,Not_Visited
58.0,21.843,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,0.0,2021_8_27_0_3,1004.5,22.1,22.3,22.1,74.0,17.2,18.6,8.0,2.01,19.3,22.1,22.6,22.6,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,73.7,0.0,2021-08-27 00:03:00,Passed
99.0,21.764,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,1.0,2021_8_27_1_0,1004.6,21.9,22.1,21.8,75.0,17.3,18.6,8.0,2.01,16.1,21.9,22.4,22.4,21.2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.037,75.3,0.0,2021-08-27 01:00:00,Not_Visited
100.0,21.409,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,1.0,2021_8_27_1_1,1004.7,21.7,21.9,21.6,76.0,17.3,18.5,8.0,2.01,16.1,21.7,22.2,22.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,76.6,0.0,2021-08-27 01:01:00,Not_Visited
101.0,21.501,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,1.0,2021_8_27_1_2,1004.8,21.6,21.7,21.6,76.0,17.2,18.5,8.0,2.01,16.1,21.6,22.2,22.2,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,75.9,0.0,2021-08-27 01:02:00,Not_Visited
102.0,21.525,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,1.0,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76.0,17.3,18.5,8.0,2.01,17.7,21.7,22.2,22.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,76.4,0.0,2021-08-27 01:03:00,Not_Visited
119.0,21.158,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,2.0,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77.0,17.2,18.4,4.8,1.21,16.1,21.4,22.0,22.0,20.7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.032,79.0,0.0,2021-08-27 02:00:00,Not_Visited
120.0,20.942,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,2.0,2021_8_27_2_1,1004.6,21.2,21.4,21.2,78.0,17.2,18.3,6.4,1.61,14.5,21.2,21.8,21.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,79.6,0.0,2021-08-27 02:01:00,Not_Visited
121.0,20.88,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,2.0,2021_8_27_2_2,1004.5,21.2,21.2,21.1,78.0,17.2,18.3,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,79.2,0.0,2021-08-27 02:02:00,Passed
122.0,21.066,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,2.0,2021_8_27_2_3,1004.4,21.2,21.2,21.2,78.0,17.2,18.3,6.4,1.61,17.7,21.2,21.8,21.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,78.7,0.0,2021-08-27 02:03:00,Not_Visited
123.0,20.983,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,3.0,2021_8_27_3_0,1004.5,21.2,21.2,21.2,77.0,17.0,18.2,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,78.9,0.0,2021-08-27 03:00:00,Not_Visited
124.0,21.054,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,3.0,2021_8_27_3_1,1004.8,21.3,21.3,21.2,74.0,16.5,17.9,9.7,2.41,25.7,21.3,21.7,21.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,75.6,0.0,2021-08-27 03:01:00,Not_Visited
125.0,21.081,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,3.0,2021_8_27_3_2,1004.8,21.0,21.3,21.0,75.0,16.4,17.7,12.9,3.22,25.7,20.6,21.5,21.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,74.6,0.0,2021-08-27 03:02:00,Not_Visited
126.0,20.382,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,3.0,2021_8_27_3_3,1004.9,20.2,21.0,20.2,77.0,16.0,17.3,14.5,3.62,27.4,19.4,20.7,19.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,75.6,0.0,2021-08-27 03:03:00,Not_Visited
127.0,19.872,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,4.0,2021_8_27_4_0,1005.4,19.7,20.2,19.7,80.0,16.2,17.3,14.5,3.62,32.2,19.0,20.3,19.5,18.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.014,77.9,0.0,2021-08-27 04:00:00,Not_Visited
128.0,19.802,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,4.0,2021_8_27_4_1,1005.9,19.6,19.7,19.6,80.0,16.1,17.2,14.5,3.62,24.1,18.9,20.2,19.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,77.9,0.0,2021-08-27 04:01:00,Passed
