,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
0,25.083,1349,2021,8,34,238,26,4,10,2021_8_26_10_1,1009.7,23.6,23.6,23.0,62,15.8,17.9,4.8,1.21,12.9,23.6,23.9,23.9,29.6,0.0,0.0,519,11.16,599,0.0,0.0,0.054,55.8,19
1,27.227,1349,2021,8,34,238,26,4,10,2021_8_26_10_2,1009.2,23.4,23.6,23.4,56,14.1,16.6,4.8,1.21,14.5,23.4,23.5,23.5,28.5,0.0,0.0,463,9.96,624,0.0,0.0,0.053,55.8,18
2,25.018,1349,2021,8,34,238,26,4,10,2021_8_26_10_3,1009.2,23.5,23.6,23.3,55,13.9,16.5,3.2,0.8,6.4,23.5,23.6,23.6,27.3,0.0,0.0,342,7.36,346,0.0,0.0,0.054,56.9,18
3,26.372,1349,2021,8,34,238,26,4,11,2021_8_26_11_0,1009.4,23.8,23.8,23.4,54,14.0,16.6,3.2,0.8,8.0,23.8,23.9,23.9,28.0,0.0,0.0,388,8.35,450,0.28,0.0,0.057,51.1,19
4,25.498,1349,2021,8,34,238,26,4,11,2021_8_26_11_1,1009.3,24.1,24.1,23.8,51,13.3,16.1,3.2,0.8,8.0,24.1,24.0,24.0,28.0,0.0,0.0,386,8.3,429,0.0,0.0,0.06,50.2,15
5,26.096,1349,2021,8,34,238,26,4,11,2021_8_26_11_2,1009.2,24.4,24.5,24.1,47,12.4,15.5,4.8,1.21,17.7,24.4,24.2,24.2,28.6,0.0,0.0,435,9.36,605,0.0,0.0,0.064,53.6,39
6,27.892,1349,2021,8,34,238,26,4,11,2021_8_26_11_3,1009.1,24.9,24.9,24.5,47,12.9,15.9,3.2,0.8,8.0,24.9,24.7,24.7,30.1,0.0,0.0,549,11.81,963,0.0,0.0,0.069,51.0,40
7,27.79,1349,2021,8,34,238,26,4,12,2021_8_26_12_0,1008.9,25.2,25.2,24.9,45,12.4,15.6,4.8,1.21,11.3,25.2,24.8,24.8,29.7,0.0,0.0,501,10.78,652,0.36,0.0,0.071,42.6,31
8,29.407,1349,2021,8,34,238,26,4,12,2021_8_26_12_1,1008.4,25.6,25.6,25.2,45,12.7,15.9,4.8,1.21,11.3,25.6,25.2,25.2,31.4,0.0,0.0,783,16.84,849,0.0,0.0,0.075,50.4,43
9,29.376,1349,2021,8,34,238,26,4,12,2021_8_26_12_2,1008.0,25.8,25.8,25.6,46,13.3,16.4,4.8,1.21,12.9,25.8,25.5,25.5,31.8,0.0,0.0,759,16.33,765,0.0,0.0,0.078,37.2,46
10,29.254,1349,2021,8,34,238,26,4,12,2021_8_26_12_3,1008.2,26.1,26.1,25.8,46,13.5,16.6,6.4,1.61,14.5,26.1,25.8,25.8,32.1,0.0,0.0,777,16.71,786,0.0,0.0,0.08,43.2,62
11,30.257,1349,2021,8,34,238,26,4,13,2021_8_26_13_0,1007.8,26.3,26.5,26.1,43,12.8,16.0,6.4,1.61,17.7,26.3,25.9,25.9,32.1,0.0,0.0,789,16.97,800,0.53,0.0,0.083,43.8,64
12,30.771,1349,2021,8,34,238,26,4,13,2021_8_26_13_1,1008.1,26.9,26.9,26.3,46,14.3,17.3,6.4,1.61,16.1,26.9,26.7,26.7,32.9,0.0,0.0,831,17.88,861,0.0,0.0,0.09,46.4,66
